No_,Description,Base Unit of Measure,Type,Inventory Posting Group,Costing Method,Unit Cost,Gen_ Prod_ Posting Group,VAT Prod_ Posting Group,Item Category Code,Product Group Code,Description catégorie,Grammage,Stock Min,Stock Reappro
190004030070,ROND XC 48 DN 70,M,0,PDR,3,"98,0175",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030075,ROND XC48 DN 75,M,0,PDR,3,"151,01667",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030080,ROND XC48 DN 80,M,0,PDR,3,"148,22033",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030095,ROND PLEIN XC48 DN 95,M,0,PDR,3,"200,222",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030110,ROND XC48 DN:110,M,0,PDR,3,"274,543",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030130,ROND XC48 DN 130 ,M,0,PDR,3,"566,016",PDR,TVA19,1904,1904,Acier XC,0,0,
190004030140,ROND 42 CD4 DN 140,PCE,0,PDR,3,"635,26125",PDR,TVA19,1902,1902,Acier rond,0,0,
190004030150,ROND XC48 DN:150,M,0,PDR,3,"267,624",PDR,TVA19,1944,1944,Rond 42 CD4,0,0,
190004030170,ROND XC48 DN170,M,0,PDR,3,"927,861",PDR,TVA19,1904,1904,Acier XC,0,0,
190004030180,ROND XC48 DN 180,M,0,PDR,3,"779,2845",PDR,TVA19,1904,1904,Acier XC,0,0,
190004030200,ROND XC48 DN200,M,0,PDR,3,"806,4",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030230,ROND XC48 DN 230MM,M,0,PDR,3,0,PDR,TVA19,1949,1949,Rond XC,0,0,
190004030240,ROND XC48 DN 240 ,M,0,PDR,3,"1369,814",PDR,TVA19,1937,1937,Fer rond,0,0,
190004030250,ROND XC48 DN 250 ,M,0,PDR,3,"2208,98",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030260,ROND XC48 DN 260,M,0,PDR,3,"1488,393",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030280,ROND XC48 DN 280,M,0,PDR,3,0,PDR,TVA19,1949,1949,Rond XC,0,0,
190004030300,ROND XC48 DN 300,M,0,PDR,3,"2906,41",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030320,ROND XC48 DN 320,M,0,PDR,3,"2595,99074",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030330,ROND XC48 DN 330,M,0,PDR,3,0,PDR,TVA19,1949,1949,Rond XC,0,0,
190004030340,ROND XC48 DN340,M,0,PDR,3,0,PDR,TVA19,1949,1949,Rond XC,0,0,
190004030360,ROND 42 CD4 DN360,M,0,PDR,3,0,PDR,TVA19,1944,1944,Rond 42 CD4,0,0,
190004030380,ROND XC48 DN380,M,0,PDR,3,0,PDR,TVA19,1949,1949,Rond XC,0,0,
190004030400,ROND XC48 DN 400,M,0,PDR,3,"9266,4",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030420,ROND XC48 DN 420,M,0,PDR,3,0,PDR,TVA19,1949,1949,Rond XC,0,0,
190004040008,ACIER STUB DN 8,M,0,PDR,3,"7,43756",PDR,TVA19,1903,1903,Acier Stub,0,0,
190004040010,ACIER ROND STUB DN:10,M,0,PDR,3,"25,74",PDR,TVA19,1902,1902,Acier rond,0,0,
190004040012,ACIER ROND STUB DN 12,M,0,PDR,3,"36,036",PDR,TVA19,1902,1902,Acier rond,0,0,
190004040016,ACIER ROND STUB DN:16,M,0,PDR,3,"48,825",PDR,TVA19,1902,1902,Acier rond,0,0,
190004040018,ACIER STUB DN18,M,0,PDR,3,"32,5015",PDR,TVA19,1903,1903,Acier Stub,0,0,
190004040020,ACIER ROND STUB DN 20,M,0,PDR,3,"69,75",PDR,TVA19,1902,1902,Acier rond,0,0,
190004040025,ACIER ROND STUB DN 25,M,0,PDR,3,"148,365",PDR,TVA19,1903,1903,Acier Stub,0,0,
190004040035,EBAUCHE CREUSE EN FONTE EXT20,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004040350,EBAUCHE CREUSE EN FONTE DN350X150 ,M,0,PDR,3,"6094,82759",PDR,TVA19,1933,1933,Ebauche,0,0,
190004040360,EBAUCHE CREUSE EN FONTE DN360X250 ,M,0,PDR,3,"12851,64",PDR,TVA19,1933,1933,Ebauche,0,0,
190004046040,JET EN ALLUMINIUM  60X40,M,0,PDR,3,"155,065",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190004050030,ROND EN BRONZE DN 30,M,0,PDR,3,"398,64",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190004050041,ROND BRONZE PLEIN DN 41,M,0,PDR,3,"891,96",PDR,TVA19,1945,1945,Rond en bronze,0,0,
190004050060,JET EN BRONZE DN:60,M,0,PDR,3,"1389,842",PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004050080,JET EN BRONZE DN 80,M,0,PDR,3,"2449,016",PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004050100,JET BRONZE DN:100 L 500 CREUX,M,0,PDR,3,2052,PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004050120,ROND EN BRONZE DN 120,M,0,PDR,3,"5417,872",PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004050142,ROND BRONZE DN 140 LONG 142MM,M,0,PDR,3,0,PDR,TVA19,1945,1945,Rond en bronze,0,0,
190004050152,JET EN BRONZE DN 150,M,0,PDR,3,"2575,5",PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004050200,ROND 42 CD4 DN35,M,0,PDR,3,"56,16",PDR,TVA19,1944,1944,Rond 42 CD4,0,0,
190004050250,JET EN BRONZE DN250/60,PCE,0,PDR,3,"781,2",PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004050282,JET EN BRONZE DN 282X20MM,M,0,PDR,3,0,PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004050400,JET EN BRONZE DN 280/140,M,0,PDR,3,0,PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004051100,JET BRONZE DN:100  PLEIN,M,0,PDR,3,"3884,015",PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004052225,JET EN BRONZE DN220,M,0,PDR,3,0,PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004052515,JET EN BRONZE 25X15,M,0,PDR,3,0,PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004055050,JET EN BRONZE DN 50,M,0,PDR,3,0,PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004055070,ROND EN BRONZE DN70,M,0,PDR,0,"2282,801",PDR,TVA19,1905,,Autre consom méca,0,0,
190004055100,ROND EN BRONZE DN100,M,0,PDR,3,"4810,116",PDR,TVA19,1945,1945,Rond en bronze,0,0,
190004055150,ROND EN BRONZE DN150,M,0,PDR,3,"5563,73832",PDR,TVA19,1945,1945,Rond en bronze,0,0,
190004055180,ROND EN BRONZE DN180,M,0,PDR,3,"7299,6",PDR,TVA19,1902,1902,Acier rond,0,0,
190004055200,ROND EN BRONZE DN200,M,0,PDR,3,8787,PDR,TVA19,1945,1945,Rond en bronze,0,0,
190004055250,ROND PLEIN BRONZE B12 DN250,M,0,PDR,3,0,PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004058030,JET EN BRONZE  80X30X500,M,0,PDR,3,0,PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004060017,ROND EXAGONE DE 17,M,0,PDR,3,0,PDR,TVA19,1947,1947,Rond exagone,0,0,
190004080005,EBAUCHE CREUSE XC48 150X80,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004080006,ROND INOX DN 6MM,M,0,PDR,3,"2,69",PDR,TVA19,1948,1948,Rond inox,0,0,
190004080012,ROND INOX DN12,M,0,PDR,3,"11,115",PDR,TVA19,1948,1948,Rond inox,0,0,
190004080020,ROND INOX DN20,M,0,PDR,3,"59,55767",PDR,TVA19,1948,1948,Rond inox,0,0,
190004080022,ROND INOX DN25,M,0,PDR,3,"51,04333",PDR,TVA19,1948,1948,Rond inox,0,0,
190004080030,ROND INOX DN:30,M,0,PDR,3,"73,92467",PDR,TVA19,1948,1948,Rond inox,0,0,
190004080040,ROND INOX DN 40,PCE,0,PDR,0,"129,2",PDR,TVA19,1905,,Autre consom méca,0,0,
190004080050,ACIER INOX ROND DN:50- 304L,M,0,PDR,3,"190,4175",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190004080060,ROND INOX DN 60,M,0,PDR,3,"294,247",PDR,TVA19,1948,1948,Rond inox,0,0,
190004080070,ROND INOX  DN 70,M,0,PDR,3,"395,675",PDR,TVA19,1948,1948,Rond inox,0,0,
190004080080,ROND INOX DN 80,M,0,PDR,3,"523,634",PDR,TVA19,1902,1902,Acier rond,0,0,
190004080100,ROND INOX DN 100,M,0,PDR,3,"749,32233",PDR,TVA19,1902,1902,Acier rond,0,0,
190004080110,EBAUCHE CREUSE XC48 110X60,M,0,PDR,3,"720,72",PDR,TVA19,1904,1904,Acier XC,0,0,
190004080120,ACIER INOX ROND DN:120,M,0,PDR,3,"2029,2",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190004080150,ROND PLEIN EN INOX DN 150,PCE,0,PDR,3,"2436,577",PDR,TVA19,1948,1948,Rond inox,0,0,
190004080250,ROND INOX DN 250,M,0,PDR,3,"1136,2",PDR,TVA19,1948,1948,Rond inox,0,0,
190004080280,EBAUCHE CREUSE 280X220,M,0,PDR,3,"3344,22222",PDR,TVA19,1933,1933,Ebauche,0,0,
190004080340,ROND INOX DN 340,M,0,PDR,3,0,PDR,TVA19,19,,Consommable méca,0,0,
190004081207,EBAUCHE CREUSE XC48 120X70,M,0,PDR,3,"489,375",PDR,TVA19,1933,1933,Ebauche,0,0,
190004082009,EBAUCHE CREUSE XC48 DN200/97/600,PCE,0,PDR,3,"629,23",PDR,TVA19,1904,1904,Acier XC,0,0,
190004090050,Rond chromé DN 50 ,M,0,PDR,0,"720,75",PDR,TVA19,1902,,Acier rond,0,0,
190004090140,Ebauche creuse S355 J2H 140/100 ,M,0,PDR,3,"438,75",PDR,TVA19,1933,1933,Ebauche,0,0,
190004090500,EBAUCHE CREUSE BRONZ EXT130 I,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004091006,EBAUCHE MECANO 20MV6 100X63,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004091206,EBAUCHE MECANO 20MV6 120X60,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004094016,EBAUCHE MECANO 20MV6 40X16,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004094119,JET EN BRONZE DN EXT41 DN INT19,M,0,PDR,3,0,PDR,TVA19,1938,1938,Jet en bronze,0,0,
190004095032,EBAUCHE MECANO 20MV6 50X32,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004096332,EBAUCHE CREUSE XC48 63X32,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004097136,EBAUCHE CREUSE XC48 71X36,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004097550,EBAUCHE MECANO 20MV6 75X50,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004098040,EBAUCHE CREUX XC 48DN:80X40,M,0,PDR,3,"150,00033",PDR,TVA19,1933,1933,Ebauche,0,0,
190004098560,EBAUCHE MECANO 20MV6 85X60,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004100100,ROND PLEIN POLYAMIDE DN 100,M,0,PDR,0,316,PDR,TVA19,1905,,Autre consom méca,0,0,
190004100160,ROND PLEIN POLYAMIDE DN 160,M,0,PDR,3,486,PDR,TVA19,1905,1905,Autre consom méca,0,0,
190004110110,ROND EN FONTE DN 110,M,0,PDR,3,0,PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110150,ROND EN FONTE  DE 150,M,0,PDR,3,"760,5",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110160,ROND PLEIN EN FONTE DN160 ,M,0,PDR,3,"1474,487",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110180,ROND EN FONTE DN 180,M,0,PDR,3,0,PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110190,ROND EN FONTE DN 190,M,0,PDR,3,"884,464",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110200,ROND EN FONTE DN 200,M,0,PDR,3,"2033,65",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110240,ROND EN FONTE DN 240MM,M,0,PDR,3,2926,PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110250,FONTE GS DN:250MM,M,0,PDR,3,"2155,725",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110280,ROND EN FONTE DN 280 ,M,0,PDR,3,"3560,6",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110300,ROND EN FONTE DN300,M,0,PDR,3,"3924,8012",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110320,ROND EN FONTE DN 320/180INT,M,0,PDR,3,"6632,33333",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110350,ROND PLEIN EN FONTE DN 350,M,0,PDR,3,"6476,625",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004110500,EBAUCHE CREUS FONTE EXT130 IN,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190004111360,ROND EN FONTE DN 360 LONG 150MM,M,0,PDR,3,"6702,72727",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004111380,ROND EN FONTE DN 380,M,0,PDR,3,"9921,76471",PDR,TVA19,1946,1946,Rond en fonte,0,0,
190004111400,ROND EN FONTE DN 400,M,0,PDR,3,"11299,375",PDR,TVA19,1937,1937,Fer rond,0,0,
190004111450,Rond en Fonte DN 450,M,0,PDR,0,0,PDR,TVA19,1902,,Acier rond,0,0,
190004980560,EBAUCHE CREUSE XC48 85X60,M,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190005000505,CLAVETTE C45 DE 5X5MM LG:3M,M,0,PDR,3,"64,22",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005000606,CLAVETTE C46  DE 6X6MM LG:3M,M,0,PDR,3,"31,09725",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005000807,CLAVETTE C45  DE 8X7MM LG:3M,M,0,PDR,3,"120,896",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005001008,CLAVETTE C45  10X8MM LG:3M,M,0,PDR,3,"53,557",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005001208,CLAVETTE C47 12X8MM LG:3M,M,0,PDR,3,"129,168",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005001212,CLAVETTE C45 DE 12X12,M,0,PDR,3,"176,394",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005001409,CLAVETTE C45 DE 14X9MM LG:3M,M,0,PDR,3,"129,15679",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005001610,CLAVETTE C48 PLAT 16X10 LG:3,M,0,PDR,3,"129,1344",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005001811,CLAVETTE C49 DE 18X11MM LG:3M,M,0,PDR,3,"79,47",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005002012,CLAVETTE C50 DE 20X12MM LG:3M,M,0,PDR,3,"153,19867",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005002214,CLAVETTE C45 22X14MM LG:3M,M,0,PDR,3,"211,01",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005002514,CLAVETTE C45 DE 25X14MM LG:3M,M,0,PDR,3,"195,50967",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005002816,CLAVETTE C51 PLAT 28X16 LG:3,M,0,PDR,3,"129,16467",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005003620,CLAVETTE C45 PLAT 36X20 LG:3M,M,0,PDR,3,"588,812",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005003632,CLAVETTE PLAT 32MM,M,0,PDR,0,"366,338",PDR,TVA19,1905,,Autre consom méca,0,0,
190005004022,CLAVETTE C45 PLAT 40X22 LG:3,M,0,PDR,3,"521,141",PDR,TVA19,1919,1919,Clavette C45,0,0,
190005030355,ACIER S 355 ,M,0,PDR,3,"201,96",PDR,TVA19,1902,1902,Acier rond,0,0,
190006020015,TUBE GALVANISE  1/2,M,0,PDR,3,"7,18642",PDR,TVA19,1967,1967,Tube galvanisé,0,0,24
190006020020,TUBE GALVANISE  3/4,M,0,PDR,3,"10,53311",PDR,TVA19,1967,1967,Tube galvanisé,0,0,24
190006020025,"TUBE GALVANISE  1""",M,0,PDR,3,"9,11882",PDR,TVA19,1967,1967,Tube galvanisé,0,2,0
190006020033,"TUBE GAL 1""1/4 DN 33/42",M,0,PDR,3,"8,75024",PDR,TVA19,1967,1967,Tube galvanisé,0,2,0
190006020040,"TUBE GALVANISE  1"" 1/2",M,0,PDR,3,"17,06663",PDR,TVA19,1967,1967,Tube galvanisé,0,2,0
190006020042,"TUBE SOUDEE GALVANISE 1""1/4",PCE,0,PDR,3,"75,6",PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190006020050,"TUBE GALVANISE 2"" LG 6M",M,0,PDR,3,"58,53",PDR,TVA19,1967,1967,Tube galvanisé,0,2,0
190006030050,"Tube acier étiré 2""",M,0,PDR,3,0,PDR,TVA19,1962,1962,Tube acier,0,0,
190006040020,"Tube acier étiré 3/4""",M,0,PDR,3,0,PDR,TVA19,1962,1962,Tube acier,0,2,0
190006040021,Tube acier etirée noir 15/21,M,0,PDR,3,0,PDR,TVA19,1962,1962,Tube acier,0,0,
190006040026,Tube acier etirée noir DN 26/34,M,0,PDR,3,"8,55",PDR,TVA19,1962,1962,Tube acier,0,0,
190006040033,"Tube acier étiré 1"" 1/4",M,0,PDR,3,"9,78858",PDR,TVA19,1962,1962,Tube acier,0,2,0
190006040040,TUBE NOIR ETIRE DN40 PN 16 LG 6M,PCE,0,PDR,3,"138,62775",PDR,TVA19,1968,1968,Tube Gava étiré,0,0,
190006040049,"Tube acier étiré 1"" 1/2",M,0,PDR,3,"20,48",PDR,TVA19,1962,1962,Tube acier,0,2,0
190006040050,"Tube acier étiré 2""",M,0,PDR,3,"22,16077",PDR,TVA19,1962,1962,Tube acier,0,0,
190006040080,"Tube acier étiré  3""",M,0,PDR,3,"60,3357",PDR,TVA19,1962,1962,Tube acier,0,2,0
190006040100,TUBE ACIER ETIREE DN100 LG 6M,M,0,PDR,3,0,PDR,TVA19,1962,1962,Tube acier,0,0,
190006040150,TUBE ACIER ETIREE DN 150 LG 6M,M,0,PDR,3,"0,001",PDR,TVA19,1962,1962,Tube acier,0,0,
190006040200,TUBE NOIR ETIREE DN 200 PN16 LG 6m,PCE,0,PDR,3,0,PDR,TVA19,1968,1968,Tube Gava étiré,0,0,
190006045045,CLAVETTE C45 DE 45X25,M,0,PDR,3,"0,001",PDR,TVA19,1919,1919,Clavette C45,0,0,
190006045050,CLAVETTE C45 DE 50X28,M,0,PDR,3,"0,001",PDR,TVA19,1919,1919,Clavette C45,0,0,
190006050012,TUBE GALV DN12 LG 6M,M,0,PDR,3,0,PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190006050020,TUBE GALV DN 20 LG 6M,M,0,PDR,3,0,PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190006050025,"TUBE ETIRE GALV 1"" LG 6M",M,0,PDR,3,"11,431",PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190006050040,"TUBE GALV ETIREE 1""1/2 LG 6M",M,0,PDR,3,"16,99",PDR,TVA19,1968,1968,Tube Gava étiré,0,0,
190006050050,"Tube Galva étiré 2""",M,0,PDR,3,"18,032",PDR,TVA19,1968,1968,Tube Gava étiré,0,0,
190006050065,"Tube galva etirée 2""1/2",M,0,PDR,3,"40,55906",PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190006050080,TUBE GALVA 80/90,M,0,PDR,3,"50,35597",PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190006050114,"Tube Gava étiré 4""",M,0,PDR,3,0,PDR,TVA19,1968,1968,Tube Gava étiré,0,0,
190006050115,TUBE GALV DN115 LG 6M,M,0,PDR,3,0,PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190006050130,TUBE GALV DN130 LG 6M,M,0,PDR,3,0,PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190006050150,TUBE GALV DN 150 LG 6M,M,0,PDR,3,"0,001",PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190006058090,"Tube Gava étiré 3""",M,0,PDR,3,"270,1568",PDR,TVA19,1968,1968,Tube Gava étiré,0,0,
190006060065,"Tube acier  SS 2""1/2",M,0,PDR,3,"46,14917",PDR,TVA19,1962,1962,Tube acier,0,0,
190006070021,TUBE ETIRE INOX DN 21.3XEP 2.,M,0,PDR,3,"17,0328",PDR,TVA19,1969,1969,Tube inox,0,0,
190006070027,TUBE ETIRE INOX DN 26.9XEP 2.,M,0,PDR,3,"17,0328",PDR,TVA19,1969,1969,Tube inox,0,0,
190006070033,"TUBE INOX ETRE 33,7 x2,77",M,0,PDR,3,"0,001",PDR,TVA19,1969,1969,Tube inox,0,0,
190006070048,TUBE INOX ETRE 48.3X2MM,M,0,PDR,3,0,PDR,TVA19,1969,1969,Tube inox,0,0,
190006070060,TUBE ETIRE INOX DN 60.3XEP 2,M,0,PDR,3,0,PDR,TVA19,1969,1969,Tube inox,0,0,
190006070089,TUBE ETIRE INOX DN 88.9XEP3.0,M,0,PDR,3,0,PDR,TVA19,1969,1969,Tube inox,0,0,
190006070114,TUBE ETIRE INOX DN 114.1XEP E,M,0,PDR,3,"302,68",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080003,TUBE INOX 4X6 LG 3M,M,0,PDR,3,0,PDR,TVA19,1969,1969,Tube inox,0,0,
190006080006,TUBE INOX 4X6 LG 6M,M,0,PDR,3,"13,6008",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080020,"TUBE INOX 304L 3/4""",M,0,PDR,3,"13,8",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080021,"TUBE INOX 1/2""",M,0,PDR,3,"10,96",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080025,"TUBE INOX 1""",M,0,PDR,3,"19,40083",PDR,TVA19,1969,1969,Tube inox,0,8,0
190006080030,TUBE INOX DN30,M,0,PDR,3,0,PDR,TVA19,1969,1969,Tube inox,0,0,
190006080033,"TUBE INOX 304L 1""1/4",M,0,PDR,3,"164,2895",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080040,"TUBE INOX 304L 1""1/2",M,0,PDR,3,"25,95",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080049,TUBE INOX DN50 LG 6M,M,0,PDR,3,"117,348",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080050,"TUBE INOX 304L 2""",M,0,PDR,3,"25,5",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080060,TUBE INOX 316L 60.3X2 LG 6M,M,0,PDR,3,"118,93125",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080065,"TUBE INOX 304L 2""1/2",M,0,PDR,3,"63,14",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080080,TUBE INOX 304 DN 89 ,M,0,PDR,3,"81,6",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080100,TUBE INOX DN100 LG 6M,M,0,PDR,3,60,PDR,TVA19,1969,1969,Tube inox,0,0,
190006080114,"TUBE INOX 304L 4""",M,0,PDR,3,0,PDR,TVA19,1969,1969,Tube inox,0,0,
190006080140,TUBE INOX DN140 LG 6M,M,0,PDR,3,"358,2",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080169,TUBE INOX DN 169 LG 6,LG,0,PDR,3,"711,36",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080200,TUBE INOX 304L DN 200 LG 6M,PCE,0,PDR,3,"977,3945",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080219,"TUBE INOX 304L 8""",M,0,PDR,3,215,PDR,TVA19,1969,1969,Tube inox,0,0,
190006080250,TUBE INOX DN250 LG 6M,M,0,PDR,3,"171,60241",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080273,"TUBE INOX 304L 10""",M,0,PDR,3,0,PDR,TVA19,1969,1969,Tube inox,0,0,
190006080320,TUBE INOX DN320 LG 6M,M,0,PDR,3,231,PDR,TVA19,1969,1969,Tube inox,0,0,
190006080323,"TUBE INOX 304L 12""",M,0,PDR,3,"222,45",PDR,TVA19,1969,1969,Tube inox,0,0,
190006080406,"TUBE INOX 304L DN:406,4",M,0,PDR,3,0,PDR,TVA19,1969,1969,Tube inox,0,0,
190006080450,TUBE INOX DN 450 LG 6M,M,0,PDR,3,"0,001",PDR,TVA19,1969,1969,Tube inox,0,0,
190006090026,COLLIER INOX 26/34,PCE,0,PDR,3,0,PDR,TVA19,1922,1922,Collier inox,0,0,
190006090080,COLLIER DE FIXATION INOX  80,PCE,0,PDR,3,0,PDR,TVA19,1922,1922,Collier inox,0,0,
190006090100,COLLIER DE FIXATION INOX 100,PCE,0,PDR,3,0,PDR,TVA19,1922,1922,Collier inox,0,0,
190006090139,COLLIER DE FIXATION INOX 139,PCE,0,PDR,3,0,PDR,TVA19,1922,1922,Collier inox,0,0,
190006090150,COLLIER DE FIXATION INOX 150,PCE,0,PDR,3,0,PDR,TVA19,1922,1922,Collier inox,0,0,
190006090200,COLLIER DE FIXATION INOX 200,PCE,0,PDR,3,0,PDR,TVA19,1922,1922,Collier inox,0,0,
190006091521,COLLIER DE FIXATION INOX 1/2,PCE,0,PDR,3,0,PDR,TVA19,1922,1922,Collier inox,0,0,
190006130015,"Tube noir à souder 1/2""",M,0,PDR,3,0,PDR,TVA19,1970,1970,Tube noir à souder,0,0,
190006130020,"Tube noir à souder 3/4""",M,0,PDR,3,0,PDR,TVA19,1970,1970,Tube noir à souder,0,0,
190006130025,"Tube noir à souder 1""",M,0,PDR,3,0,PDR,TVA19,1970,1970,Tube noir à souder,0,0,
190006130040,"Tube noir à souder 1""1/2",M,0,PDR,3,0,PDR,TVA19,1970,1970,Tube noir à souder,0,0,
190006130050,"Tube noir à souder 2""",M,0,PDR,3,"30,70689",PDR,TVA19,1970,1970,Tube noir à souder,0,0,
190006160060,TUBE DEMI ROND 60,M,0,PDR,3,0,PDR,TVA19,1966,1966,TUBE DEMI ROND,0,0,
190006171600,Fond de tube DN:1600mm,PCE,0,PDR,3,0,PDR,TVA19,1905,1905,Autre consom méca,0,0,
190006192022,TUBE CARREE 20 EP 3MM,M,0,PDR,3,0,PDR,TVA19,1964,1964,Tube carré,0,0,
190006192525,TUBE RECTANGULAIRE 160X80X4,M,0,PDR,3,0,PDR,TVA19,1964,1964,Tube carré,0,0,
190006193030,TUBE CARREE 30X30 EP 3MM,M,0,PDR,3,"8,584",PDR,TVA19,1964,1964,Tube carré,0,0,
190006194040,TUBE CARREE 40X40X2,M,0,PDR,3,"8,468",PDR,TVA19,1964,1964,Tube carré,0,0,
190006194043,TUBE CARREE 40X40X3MM,M,0,PDR,3,"9,40679",PDR,TVA19,1964,1964,Tube carré,0,0,
190006194044,TUBE CARREE 40X40X4,M,0,PDR,3,18,PDR,TVA19,1964,1964,Tube carré,0,0,
190006195050,TUBE CARREE 50X50,M,0,PDR,3,"7,47753",PDR,TVA19,1964,1964,Tube carré,0,0,
190006196060,TUBE CARREE DE 60X60,M,0,PDR,3,"31,206",PDR,TVA19,1964,1964,Tube carré,0,0,
190006196063,TUBE CARREE 60 EP 3MM,M,0,PDR,3,"46,28",PDR,TVA19,1964,1964,Tube carré,0,0,
